"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"AL","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.327,-0.98,-0.671,-0.5,-0.0836,0.766,1.12,1.44,1.54,7.79,-20.4,-15.8,-10.9,-2.84,18.1,29.2,36.8,41.8,2.52,0.302,0.00825,0.002,0,0.698,0.0765,0,0,0.00825,0.9152499999999999,0.0765,0,0.248,86,59.3,3,1,"US-AL-24 ; US-AL-27 ; US-AL-28","US-AL-29",0.252,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"AL","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,0.317,-1.57,-1.32,-1.02,-0.455,0.892,1.54,1.97,2.4,3.22,-15.2,-13,-10.7,-4.74,8.98,15.5,20.8,26,3.98,0.387,0.0015,0,0,0.613,0.007,0,0,0.0015,0.9915,0.007,0,0.257,86,54.8,3,1,"US-AL-24 ; US-AL-27 ; US-AL-28","US-AL-29",0.257,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"AR","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.19,0.34,0.421,0.57,0.941,1.57,1.74,1.91,2.13,87.5,8.15,22.2,30.1,48.1,108,142,167,185,1.79,0.003,2.5e-4,2.5e-4,0,0.997,0.928,0.394,0,2.5e-4,0.07174999999999995,0.534,0.394,0.275,47,26.2,3,1,"US-AR-24 ; US-AR-25 ; US-AR-26","",0.25,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"AR","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.888,-0.724,-0.389,-0.143,0.434,1.5,1.89,2.19,2.36,22.6,-17.5,-12,-7.32,4.6,34.5,48.7,59.8,68.4,3.08,0.137,0.003,5e-4,0,0.863,0.333,0.004,0,0.003,0.664,0.329,0.004,0.302,47,26.4,3,1,"US-AR-24 ; US-AR-25 ; US-AR-26","",0.257,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"AR","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.24,-1.09,-0.781,-0.305,0.455,2.04,2.72,3.13,3.57,13.2,-12.7,-8.53,-3.01,2.38,20.1,30.7,34.8,39.4,4.66,0.149,5e-4,0,0,0.851,0.0855,0,0,5e-4,0.9139999999999999,0.0855,0,0.322,47,24.5,3,1,"US-AR-24 ; US-AR-25 ; US-AR-26","",0.261,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"BC","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,4.46,2.17,2.34,2.86,3.58,5.21,5.98,6.39,6.93,912,96.3,127,181,309,1020,1690,2210,2820,4.76,0,0,0,0,1,1,0.997,0,0,0,0.0030000000000000027,0.997,0.0185,37,13.9,1,0.844,"CA-BC-10","CA-BC-5 ; CA-BC-9",0.0152,3680,TRUE,0.19,"Medium","Low","Medium","Low",5378,43362,"BAOW",3680,882
"BC","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.75,1.48,2.07,2.56,3.86,5.99,6.66,7.37,7.82,190,24,33.1,58.8,106,235,313,367,437,6.34,0.00225,0,0,0,0.998,0.984,0.849,0,0,0.01625000000000001,0.135,0.849,0.0309,37,17.4,1,1,"CA-BC-10","CA-BC-5 ; CA-BC-9",0.0258,3680,TRUE,0.182,"Medium","Low","High","Low",5378,43362,"BAOW",3680,882
"BC","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,3.07,-1.79,-0.884,0.0739,1.47,4.69,6.43,7.25,7.86,35.3,-23.2,-16.8,-6.13,8.68,50.5,76.5,90.5,104,9.65,0.105,0.011,0.00425,0,0.895,0.53,0.0442,0,0.011,0.45899999999999996,0.4858,0.0442,0.0404,37,15.5,1,1,"CA-BC-10","CA-BC-5 ; CA-BC-9",0.0394,3680,TRUE,0.167,"Low","Low","High","Low",5378,43362,"BAOW",3680,882
"CT","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,4.88,2.85,3.19,3.62,4.19,5.58,6.3,6.6,6.96,1150,263,263,304,469,1260,1900,2400,2970,4.11,0,0,0,0,1,1,1,0,0,0,0,1,0.0873,14,9.2,1,1,"US-CT-30","",0.0749,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"CT","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,8.07,4.51,5.2,5.87,6.77,9.33,10.8,11.3,11.9,495,105,150,191,285,586,804,955,1080,7.42,0,0,0,0,1,1,0.996,0,0,0,0.0040000000000000036,0.996,0.155,14,8.21,1,1,"US-CT-30","",0.148,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"CT","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,7.79,2.56,3.35,4.27,5.69,9.34,11.2,12.2,13,112,20.8,34,43.3,72.1,142,175,208,230,10.5,5e-4,0,0,0,1,0.97,0.582,0,0,0.030500000000000027,0.388,0.582,0.235,14,8.64,1,1,"US-CT-30","",0.221,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"DE","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.78,-0.23,-0.0926,0.431,1.02,2.52,3.27,3.59,4.07,154,-46.5,-34.4,-25.3,8.32,178,329,450,560,4.3,0.0535,0.017,0.0115,0.002,0.946,0.869,0.666,0.002,0.015000000000000001,0.11349999999999996,0.20299999999999996,0.666,0.0655,8,3.2,1,1,"US-DE-30","",0.0619,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"DE","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,4.12,0.332,0.804,1.53,2.6,5.25,6.53,7.32,8.09,153,-20.7,3.8,24.8,55.9,189,292,368,439,7.76,0.019,0.0035,0.00225,2.5e-4,0.981,0.933,0.699,2.5e-4,0.0032500000000000003,0.06349999999999993,0.2340000000000001,0.699,0.0818,8,2.79,1,1,"US-DE-30","",0.0682,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"DE","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,4.58,-0.134,0.514,1.31,3.06,6.42,7.77,8.81,9.8,56.6,-10.5,-3.67,10.2,27.7,76.9,105,122,139,9.94,0.0335,0.00225,7.5e-4,0,0.966,0.751,0.156,0,0.00225,0.24624999999999997,0.595,0.156,0.105,8,2.64,1,1,"US-DE-30","",0.145,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"FL","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,0.821,-0.0193,0.0847,0.25,0.515,1.08,1.33,1.48,1.66,54.3,-8.02,0.73,9.28,25.2,70,95.5,113,127,1.68,0.0238,7.5e-4,2.5e-4,0,0.976,0.744,0.118,0,7.5e-4,0.25505,0.626,0.118,0.431,75,39.8,2,1,"US-FL-27 ; US-FL-31","",0.39,3680,FALSE,0.996,"High","High","High","High",5378,43362,"BAOW",3680,882
"FL","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.03,-0.52,-0.327,-0.0652,0.521,1.61,2.01,2.39,2.69,26.6,-14.7,-10.9,-5.1,6.23,37,54.2,66,79.2,3.21,0.104,0.00375,7.5e-4,0,0.896,0.397,0.00675,0,0.00375,0.59925,0.39025000000000004,0.00675,0.433,75,45.5,2,1,"US-FL-27 ; US-FL-31","",0.419,3680,FALSE,0.996,"High","High","High","High",5378,43362,"BAOW",3680,882
"FL","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,1.33,-1.43,-1.07,-0.47,0.558,2.48,3.23,3.65,4.16,14.1,-13.4,-10.4,-8.17,2.92,24.8,32.9,43,50.3,5.59,0.18,0.00175,5e-4,0,0.82,0.136,0,0,0.00175,0.86225,0.136,0,0.469,75,40.9,2,1,"US-FL-27 ; US-FL-31","",0.399,3680,FALSE,0.996,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"GA","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,1.4,0.488,0.67,0.795,1.11,1.71,1.95,2.16,2.27,109,20.2,29.3,43.5,65.7,130,168,193,218,1.78,7.5e-4,0,0,0,0.999,0.971,0.579,0,0,0.028750000000000026,0.392,0.579,0.223,84,42.3,3,1,"US-GA-27 ; US-GA-28 ; US-GA-29","",0.214,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"GA","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.359,-1.09,-0.788,-0.517,-0.141,0.811,1.31,1.52,1.73,8.59,-25.3,-17.8,-13.2,-4.24,19.3,32,39.8,44.7,2.81,0.307,0.0158,0.005,0,0.693,0.106,5e-4,0,0.0158,0.8782,0.1055,5e-4,0.245,84,47.2,3,1,"US-GA-27 ; US-GA-28 ; US-GA-29","",0.247,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"GA","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,0.216,-1.95,-1.61,-1.27,-0.619,0.914,1.63,2.15,2.49,2.18,-19.6,-16.9,-13.1,-6.04,9.51,16.3,21.2,25.8,4.44,0.422,0.00275,7.5e-4,0,0.578,0.00925,0,0,0.00275,0.988,0.00925,0,0.253,84,52.7,3,1,"US-GA-27 ; US-GA-28 ; US-GA-29","",0.249,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"IA","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,2.03,0.563,0.768,1.11,1.53,2.49,2.96,3.15,3.4,190,7.69,32.1,47.2,91.6,228,316,384,439,2.84,0.00275,7.5e-4,5e-4,0,0.997,0.978,0.836,0,7.5e-4,0.02100000000000002,0.14200000000000002,0.836,0.0731,16,10.5,1,1,"US-IA-22","",0.0675,3680,FALSE,0.658,"High","High","High","High",5378,43362,"BAOW",3680,882
"IA","prov_state","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.27,-0.191,0.0291,0.522,1.28,2.95,3.8,4.25,4.82,67.5,-15.9,-4.18,2.14,30.8,91.3,121,152,173,5.01,0.043,0.00225,0.00125,0,0.957,0.785,0.251,0,0.00225,0.21274999999999994,0.534,0.251,0.0921,16,8.88,1,1,"US-IA-22","",0.0679,3680,FALSE,0.581,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"IA","prov_state","Barred Owl","Chouette rayée","Short-term",2013,2023,2.14,-1.01,-0.737,0.18,1.16,3.34,4.31,4.53,5.38,23.6,-13.1,-7.16,-2.32,11.6,38.2,47.3,55.8,64.4,6.4,0.0972,0.001,0,0,0.903,0.326,5e-4,0,0.001,0.6731999999999999,0.3255,5e-4,0.107,16,7.82,1,1,"US-IA-22","",0.0541,3680,FALSE,0.581,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"ID","prov_state","Barred Owl","Chouette rayée","Long-term",1970,2023,3.8,0.322,0.979,1.48,2.76,5.09,5.87,6.55,7.05,624,-79,-58.4,-34.4,65.4,695,1440,2170,2960,6.72,0.016,0.00725,0.00575,0.0025,0.984,0.97,0.932,0.0025,0.004750000000000001,0.022750000000000013,0.03799999999999992,0.932,0.0097,4,2,1,0.704,"","US-ID-10",0.00994,3680,FALSE,0.248,"Medium","Low","Low","Low",5378,43362,"BAOW",3680,882
