start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96 ; 53_-101 ; 54_-101 ; 55_-97,,-2.2294368461478253,-6.405763244980571,-5.674604231703748,-3.591968493059075,-0.8019916514584668,1.4385166316373332,2.1795694760606317,-49.15555588016194,-86.27623532822706,-82.66758447387306,-66.62690668721625,-21.460418935856683,53.49233495957662,90.95105939866559,8.585332721041203,0.003151737739247312,0.001468190996814424,48,20.258064516129032,9,1,-4:-2 %,Boreal Owl
1995,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-67 ; 47_-65,,-3.500931103297317,-11.924296821632636,-10.285372567884847,-5.987758891574144,-0.5839598652492256,4.556106575390361,6.629525045503503,-65.66842788010516,-97.78341904342611,-96.14612398868888,-84.31327765587959,-16.113162931865045,280.6144221338064,586.0011379792461,18.55382186713614,2.712138813551144e-10,0.0016103572193681803,26,15.193548387096774,13,1,-4:-2 %,Boreal Owl
1995,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 51_-89 ; 51_-93 ; 52_-91,,-5.635022304554388,-8.06139419297767,-7.586554385475176,-6.367491826845638,-4.8765222459133835,-3.7753824645030782,-3.4501351705424903,-82.4480549225562,-91.96589587672331,-90.6231947624385,-86.10688209666677,-77.68321666122766,-68.48002893810599,-65.12211802072333,4.6112590224351795,0.0015584883131539572,0.001350321179214714,117,67.41935483870968,45,1,-7:-4 %,Boreal Owl
1995,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-3.3240856661585494,-11.038621299770792,-9.486663672680837,-5.578956566370336,-1.1808308617616003,2.108646068490244,3.535430989717885,-63.72990838807944,-97.00742399132926,-94.97220919525323,-82.13249465181059,-29.97776597979366,87.01460675824191,183.576354791822,14.574052289488677,9.754533910722149e-5,0.001006308939202532,9,5.129032258064516,6,1,-4:-2 %,Boreal Owl
1995,2025,Saskatchewan,survey_region,51_-102 ; 53_-105 ; 53_-106 ; 54_-102 ; 54_-106,,0.4249866648343814,-6.639457672979713,-5.399318519104829,-1.896365708736708,3.1088923448674093,7.164383846316897,8.612401361677463,13.567350411734447,-87.26787249826779,-81.08405673426616,-43.694224982427066,150.54380221879117,697.1027549067768,1092.2916376456037,15.251859034657176,3.345208872878412e-4,0.001012598000748464,5,2,5,1,-0.5:0.5 %,Boreal Owl
1995,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 62_-136 ; 63_-135,,1.8221619365740405,-9.617267532801131,-7.4620302957453495,-2.2016685046337137,6.160330919497986,13.17184064782273,15.306747327309767,71.8974440014513,-95.18529804025422,-90.23664631656396,-48.72054916931295,500.9909376111019,3994.0350954071087,7072.044833108936,24.924014860110898,0.00922566233349876,0.001217976607627576,12,4.580645161290323,7,1,1:2 %,Boreal Owl
1995,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-117 ; 49_-119 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-65 ; 50_-66 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-91 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-113 ; 53_-114 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 55_-97 ; 56_-116 ; 56_-117 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 62_-136 ; 63_-135,,-1.898564510932027,-8.095755949057253,-6.272549521105014,-3.1939917844848758,-0.7692626594012764,0.9186578874185246,1.6223173750967097,-43.73207886295275,-92.05547606447826,-85.67798532767446,-62.236740116607194,-20.679296976095774,31.566095704929253,62.05888422805028,9.718073324153963,0.0025771804171926867,0.001541713729938939,264,136.25806451612902,109,1,-2:-1 %,Boreal Owl
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117 ; 56_-118,,-8.964995287664095,-12.615015746208691,-11.904980861557526,-10.172140219511075,-7.727573764129463,-5.975836055591419,-5.513363939558485,-75.55858830121292,-86.77023332862905,-85.06276153809002,-79.99374558940553,-70.07190288267158,-60.31811821535974,-57.287419353793524,7.101651806650206,0.6375470500231482,0.4497111706233739,93,48.125,20,1,< -7 %,Northern Saw-whet Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-123,,-10.677863637117024,-14.413124666428176,-13.773634744897198,-11.901195708814976,-9.415081636955648,-7.612534261335428,-7.068504410263503,-81.61826388021872,-90.31482288584684,-89.17067982964436,-85.05313158066696,-77.3097929016613,-69.50730447800967,-66.70002439177516,7.344620256164673,0.7600244047222222,0.4395235353824562,83,34.4375,29,1,< -7 %,Northern Saw-whet Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-8.701606496643947,-11.419418697428032,-11.009401356208878,-9.629301720025826,-7.782919291753798,-6.4132310430719475,-6.032615199710621,-74.47609992648579,-83.7789896701378,-82.61551119786552,-78.10148978202069,-70.34004091271777,-62.998710157478996,-60.67605192018017,5.386803497717411,0.24371421041837962,0.49684182772744057,112,54.875,14,1,< -7 %,Northern Saw-whet Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-3.704023798550166,-6.244671151317415,-5.8379496010856045,-4.5684288216949085,-2.8143733355501936,-1.5559826936793162,-1.1444148082154428,-43.2295805725714,-61.98636293628738,-59.43620286008593,-50.41148277214925,-34.83257036365654,-20.96127541813132,-15.85696545255657,5.100256343101972,0.5411625070745371,0.6520596848138711,162,85.6875,25,1,-4:-2 %,Northern Saw-whet Owl
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 51_-89 ; 51_-93 ; 52_-91,,-7.639289267928861,-10.038834517160927,-9.625560971062692,-8.46186653649898,-6.848565154220587,-5.629028442564267,-5.232635266278758,-69.63949468023527,-79.54374640868257,-78.08788902859791,-73.45206237466061,-65.49808219163506,-58.06502455560187,-55.34376919756229,4.806199250882169,1.3546146275535649,0.505926762780859,232,131.25,54,1,< -7 %,Northern Saw-whet Owl
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79,,-4.572045394773738,-7.567292818360223,-7.12971644368522,-5.621396147238514,-3.603916689053077,-2.1251672730475897,-1.6740760203893208,-50.439665438233575,-69.28255470098763,-67.02752303891002,-58.01412278393521,-42.337850802395614,-27.54547851387098,-22.37161577433281,5.8932167979709025,0.7104924240092593,0.5262124109490525,69,32.625,18,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 54_-102 ; 54_-106,,-11.916577292401577,-16.80393221450291,-15.9040992448537,-13.569405152425372,-10.441686160271287,-8.156519041432253,-7.407613720793697,-85.09222831308283,-93.66798384426467,-92.55915105978984,-88.7794917012247,-80.8755645154488,-72.09223540764916,-68.47688310396431,9.396318493709213,0.12666644894618057,0.2798038683525335,13,4.625,9,1,< -7 %,Northern Saw-whet Owl
2010,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-79 ; 47_-80 ; 47_-83 ; 48_-123 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-91 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-108 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-116 ; 56_-117 ; 56_-118,,-7.353879935665219,-9.216270666858662,-8.927501449792654,-7.973523100261679,-6.746006464605551,-5.864855466767576,-5.5747746457968,-68.20136022538877,-76.55121798184646,-75.40715484679363,-71.24641894000266,-64.92387666868589,-59.60971591778802,-57.70193962145602,3.6414960210618625,0.8107020717599852,0.6634819038330495,764,391.625,169,1,< -7 %,Northern Saw-whet Owl
1995,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117 ; 56_-118,,-2.922280334753408,-12.247909314774716,-10.761910493911683,-6.166480342866998,0.5395208297397092,6.085022879937148,8.25544829636887,-58.92410933303732,-98.01516510384167,-96.71520763130907,-85.18368454968382,17.518050734531965,488.337019893585,980.1723636384312,20.503357611143585,0.7708060976009558,0.4453754222862444,93,42.96774193548387,20,1,-4:-2 %,Northern Saw-whet Owl
1995,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-116 ; 49_-117 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-122 ; 53_-123 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-123,,-3.2193018052753484,-13.428829100439872,-11.561213818561342,-6.845270098524109,0.6240033305168979,6.897847504697692,8.822260457605756,-62.53177536475445,-98.67809955716211,-97.4922558478444,-88.08353764195124,20.516844992545224,639.7224875989533,1163.375317828888,22.251089558045628,0.888533506029092,0.4903408163597212,83,36.41935483870968,29,1,-4:-2 %,Northern Saw-whet Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-98 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-3.666402869436652,-9.67082690994117,-8.540587713725852,-5.5068858467810236,-1.8661937730751699,0.9315807681624646,1.7801458731193895,-67.39131248851551,-95.27021853975745,-93.13165341469394,-81.71879312790847,-43.17240021306588,32.072470696194856,69.7821706040308,11.450972783060559,0.27356811318888175,0.6125984947703332,112,42.58064516129032,14,1,-4:-2 %,Northern Saw-whet Owl
1995,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-1.2590111639876944,-11.027562535727645,-9.335290397108679,-4.509845310547517,2.0848395059745837,7.350200238634263,9.846623591589289,-31.62077602839155,-96.99624343694727,-94.71374318039112,-74.9528720852269,85.71095361799159,739.625889304166,1573.4090231973078,20.874186127316932,0.5600229417091995,0.5306653472464876,162,78.25806451612904,25,1,-2:-1 %,Northern Saw-whet Owl
1995,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-84 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 51_-89 ; 51_-93 ; 52_-91,,-5.409909162607191,-6.948995525210568,-6.66890868738558,-5.884063991938337,-4.910080207451644,-4.188525246670317,-3.978971008538023,-81.14748582551246,-88.47523775703334,-87.387814909642,-83.7858206304803,-77.91820200314064,-72.29706689093696,-70.42051067756545,2.970024516672545,1.645989990249116,0.5648259525557917,232,130.41935483870967,54,1,-7:-4 %,Northern Saw-whet Owl
