start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
1995,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,0.3770419810226078,-1.7854152012530489,-1.1854921013125685,-0.21281223456730558,1.1402220759838544,2.01963990593228,2.1125530258779612,11.951986356241973,-44.92581695886248,-41.99891689303187,-18.130496384358985,25.665607069979334,66.90291001392801,82.0015921658069,3.89796822713101,1.2173756961788835,2.4289185762227485,203,99.3225806451613,25,1,-0.5:0.5 %,Barred Owl
1995,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,1.3469686866914632,0.35432679753479857,0.5618160553533258,0.9730748675407019,1.6312605335311314,2.180503086259744,2.339184008538786,49.39047258464462,9.4812338553089,16.62735417872756,30.995848323175878,59.58899773259543,90.71869262019325,98.22145285203732,1.9848572110039875,1.1854048453396606,2.03371250905048,254,133.03225806451613,49,1,1:2 %,Barred Owl
1995,2025,Quebec,survey_region,45_-74 ; 46_-73 ; 46_-75 ; 46_-78 ; 47_-68 ; 47_-70 ; 48_-70,,2.1306093109785595,0.4872759643037128,0.7799593447473718,1.4776323166416194,2.6180225888649877,3.6800881838085386,3.9649783939433414,88.2251654094665,2.8060600370178435,15.753998664211743,47.86656590736755,108.69618973929613,179.0098106788342,197.82674039134292,3.4777024296396286,1.0377554279088388,1.6702345043589284,58,17.580645161290324,7,1,2:4 %,Barred Owl
1995,2025,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,0.4502524872008862,-3.6495801400422967,-3.024756387472427,-0.9912625232237793,1.8230619232534107,3.8807020403261117,4.562734059406326,14.42765062219975,-81.95719805063771,-77.83773998667516,-60.78404541907831,21.800589905121413,161.77960598586884,228.00567845882168,8.212314199448622,1.3758251812914242,0.4742063492063492,6,2.2580645161290325,4,1,-0.5:0.5 %,Barred Owl
1995,2025,survey_wide,survey_wide,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-73 ; 46_-75 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-70 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-120 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 52_-122 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-113 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-121 ; 54_-122 ; 54_-123,,1.091422239240436,-0.026415922519062995,0.22568589393614502,0.8042146493928204,1.4714932846514817,1.9485702670056115,2.0640491707677677,38.49343858051475,-0.7894497118798527,3.5536016012801985,24.37156796830915,52.10866729052353,73.76905793164235,84.57965122062785,2.0904650932868307,1.182062252323351,1.6625626285223867,639,307.2903225806452,120,1,1:2 %,Barred Owl
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-113 ; 53_-112 ; 53_-113 ; 54_-110 ; 54_-111 ; 55_-114,,-6.277222581452907,-9.917478161016714,-9.439193560880021,-7.393796524712826,-4.974728747377899,-3.3313130619122666,-2.5988453779688725,-62.183855105447705,-81.10872330633056,-78.47827826136341,-70.12221285671674,-55.73355965893838,-42.144986949149896,-36.49863433414077,7.318632783047841,0.8113173528618082,0.6632439749404035,50,28.875,8,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 58_-123,,-8.579796577823846,-12.43353788491991,-11.985348329935587,-10.28951699993067,-7.555710115827852,-5.205585639575638,-4.140172331301073,-73.96049037456122,-89.22342101357692,-86.88910100522224,-81.42913962903457,-70.47229400366545,-57.75653887779679,-52.45296704507594,8.293365553618836,0.9895711730818478,1.3638864084559263,90,35.25,29,1,< -7 %,Northern Saw-whet Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-8.210928714828691,-10.702217088481936,-10.326847082193137,-9.139015930423867,-7.441948189194047,-6.152169245097328,-5.70741563540672,-72.33920628441564,-82.57387270009289,-81.69329660518734,-77.26442589859232,-69.73350974585202,-62.86523361029117,-59.87572533179155,4.994801453075215,1.0287465002745848,0.7572587597587598,107,46.0625,13,1,< -7 %,Northern Saw-whet Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-2.8138568119406293,-5.416842777990116,-4.910972874494258,-3.508185169485045,-1.879048740967948,-0.6946070299298612,-0.5117816276734355,-34.827374874941206,-57.00754662744936,-54.62859586601114,-45.741167200756216,-29.4978025565516,-12.444752103744428,-8.020346917914079,4.90506115031668,0.6539084171650228,1.0706769583785571,170,93.625,24,1,-4:-2 %,Northern Saw-whet Owl
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-6.704275946528387,-8.710477278243722,-8.338176432260468,-7.482157090375397,-6.032883553852431,-4.824132755404031,-4.531621982654322,-64.68769286742952,-75.94430900952186,-74.26851428389156,-70.0373780841288,-61.919082993273676,-54.29782877113355,-51.87875984986068,4.1788552955894005,0.9326789522152167,0.87215796528410094,230,126.8125,54,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 47_-68 ; 48_-79,,-4.455040435620405,-7.454896112319009,-7.229677228620801,-5.220846302381588,-3.1191072276772314,-1.9200306767742426,-1.027048226383187,-49.52030580778277,-72.51267955799186,-68.46505442852006,-58.30710809958607,-41.655080244601386,-26.56312729573983,-21.267786706318347,6.427847885935822,0.7885245421771621,0.9355902777777778,16,7.5,4,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-9.09402725830001,-14.146703675304096,-12.968249043608592,-10.923799889677744,-7.751139046509492,-5.142038022945128,-4.678962796441011,-76.07310874207596,-91.10941583238214,-89.75628630572287,-83.95083090498905,-71.96786935264404,-59.49004194533782,-53.9347193784552,9.467740878863085,0.9668381206749536,0.8383333333333334,10,3.5,7,1,< -7 %,Northern Saw-whet Owl
2010,2025,survey_wide,survey_wide,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-113 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-114 ; 58_-123,,-6.859560201129017,-8.701643364881374,-8.477738766026178,-7.537817027998961,-6.283151251672803,-5.281165632978335,-4.841504711523914,-65.55911802950351,-75.56813248856598,-73.58499318035044,-69.70520938872014,-62.840831175916776,-55.685569421719705,-54.06093337974791,3.8601386533574598,0.9057580379300175,0.9588984152007988,673,341.625,139,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-113 ; 53_-112 ; 53_-113 ; 54_-110 ; 54_-111 ; 55_-114,,-4.314594513109398,-12.138563601942753,-10.42166672298207,-7.243036408020231,-2.1320236911004153,3.100748474590098,4.577911892607522,-73.37000714411464,-99.87385198611611,-99.87385198611611,-98.20934615766089,-72.29788466147832,52.41906457628702,183.868074841217,16.716475494550274,1.0436172957514362,0.7811776158706597,50,25.903225806451612,8,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 58_-123,,-4.639916575125769,-13.101243464213896,-11.798212189354807,-7.767282973547407,-2.0207538391441515,3.500683937087823,5.432087380695938,-75.95644452185786,-99.92811852796262,-99.92811852796262,-99.38816866696531,-75.64262543868814,62.86102925277029,227.86851852011677,18.533330844909834,1.2337955903004043,1.4606082375674903,90,37,29,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-3.4886453209884207,-7.75809715777206,-7.135740790575373,-4.707852128001456,-2.0987313066323066,0.06997356172475655,1.0604841925381914,-65.53705796628218,-98.93368979392386,-95.6758910632004,-84.59861743107766,-59.37101134964449,-19.37350367663353,2.1206455135422075,8.81858135031025,1.1708992144023114,0.9224243117993118,107,36.064516129032256,13,1,-4:-2 %,Northern Saw-whet Owl
1995,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,0.06605588168131504,-9.834167777710444,-8.284390803211107,-4.3447708670395935,2.2162759105202934,8.672170633698872,11.276664458600273,2.000833160314164,-99.28664037609005,-99.28664037609005,-97.9767837626947,3.0045477315789215,779.6572521190074,1834.6301992607487,21.110832236310717,0.6430309875748805,0.8754234416679977,170,84.3225806451613,24,1,-0.5:0.5 %,Northern Saw-whet Owl
1995,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,-4.715999285198502,-6.248186942215506,-5.941751746447055,-5.12737540494661,-4.217132554501157,-3.568107322160674,-3.3355398998944352,-76.5253291714083,-87.08325933721291,-85.00491305493823,-79.81032066296366,-73.05607549083194,-67.7360087315269,-65.82275821163887,2.912647042321071,1.1441813876249298,1.0350318600840567,230,121.58064516129032,54,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 47_-68 ; 48_-79,,-3.2392982083391253,-7.3266492446175775,-6.26617435976593,-4.25082372886817,-1.7748328371245292,0.4319978196092755,1.1678434500488333,-62.763377005918066,-98.64019938507816,-95.59115015514989,-81.03251724650066,-54.860296296343655,-17.935870317353587,2.9254815785411337,8.49449269466641,0.9127691857970089,0.8850925925925927,16,5.774193548387097,4,1,-4:-2 %,Northern Saw-whet Owl
1995,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-5.10770486633898,-13.379948237896643,-11.588261555635137,-7.922753942620853,-2.675773850753238,2.429556918159803,3.6500424714451363,-79.25427912345204,-99.8985894638592,-99.82583202676265,-98.80555850795496,-78.63870155516139,15.509367218794722,117.25943254770685,17.02999070934178,1.4321275861716776,1.1114389233954451,10,3.096774193548387,7,1,-7:-4 %,Northern Saw-whet Owl
