start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97,,1.990815564166204,-0.17257041959871655,0.16979593605670473,1.323146863936553,2.8324817440911865,3.875924355444882,4.35111751712709,63.69168350772023,-15.908406353569015,-4.226089728260607,26.425228058583805,85.42212236657913,145.8010127356274,168.00955625721065,4.523687936725807,1.3581314744518231,0.32905840191554475,44,22.03846153846154,7,1,1:2 %,Barred Owl
2000,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,1.3957496709439576,0.11034204292281746,0.34553831242836175,0.9265718852235594,1.7746190611188428,2.532034488419943,2.714844154347862,41.41444205727778,-1.1019898947570272,3.774541902696882,24.293805938919235,53.56162078529576,79.30281831150809,91.19222912199928,2.6045021114250444,1.1722372699647696,2.891603515426923,201,115.11538461538461,25,1,1:2 %,Barred Owl
2000,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,1.6016674732639458,0.7442361301395861,0.8443895227642884,1.2761793143482691,1.856243630456067,2.279391915933582,2.443130847616537,48.771893235875766,20.183890618056942,22.1186510931082,36.576922371700334,57.57136560249032,74.33520264579934,82.61137379315586,1.6988947174769509,1.1824081525088577,2.2944932790600148,244,131.92307692307693,44,1,1:2 %,Barred Owl
2000,2025,Quebec,survey_region,45_-74 ; 46_-73 ; 46_-75 ; 46_-78 ; 47_-68 ; 47_-70,,2.90654557661012,1.1457673286986658,1.3886816511352373,2.149724619974669,3.3824445949997006,4.365332813460188,4.776427539783312,104.67980864870027,23.988626190199504,35.69427429405756,68.6729840221163,127.82684055794032,185.98197693540342,206.9333093534976,3.6306602110846464,1.0466426032064824,2.034495785553478,54,18.384615384615383,6,1,2:4 %,Barred Owl
2000,2025,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-0.5851804886856715,-3.856767031083952,-3.3439294759392446,-1.7045378723640092,0.6618917651283196,2.5390216601444138,3.2626231612783885,-13.64684486526524,-73.92720552622644,-70.15499039677549,-50.880260484638875,-4.230773837830792,57.633593957773876,84.59736087430107,7.11939019236234,1.4176701783174828,0.4742063492063492,6,2.6923076923076925,4,1,-1:-0.5 %,Barred Owl
2000,2025,survey_wide,survey_wide,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-73 ; 46_-75 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-120 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 52_-122 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-113 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-121 ; 54_-122 ; 54_-123,,1.597169253547548,0.8907131395206491,0.9864166190101331,1.3484966993463576,1.8284886967501857,2.2024365162360615,2.346848084311981,48.60731632010267,23.17689830077847,25.647184606000373,39.7760553007158,57.30135155906504,69.77021670531178,76.39446948080723,1.4561349447913319,1.1731029987036252,1.8667056844710734,623,332.61538461538464,114,1,1:2 %,Barred Owl
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-113 ; 53_-112 ; 53_-113 ; 54_-110 ; 54_-111,,-5.954255597387714,-9.887459240964546,-9.542593846804904,-6.908135778311541,-4.322672798857319,-3.092719732725968,-2.1623382163039606,-60.18128602868187,-80.23747476127379,-78.3744739269115,-69.84708954994178,-53.71449659324248,-38.68624691109691,-29.91689690645928,7.725121024660585,0.8068628186346587,0.7700425377721296,48,27.5,7,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 58_-123,,-8.713957716235216,-12.740386770194922,-12.315275380160484,-9.996688553316368,-7.161799102015465,-5.309599787607045,-4.28818350175777,-74.52784551792251,-89.00836687153972,-87.83217145359058,-81.0471822066096,-69.60278864679876,-58.21769856556536,-53.06600883368553,8.452203268437152,1.0192209891596695,1.3638864084559263,90,35.25,29,1,< -7 %,Northern Saw-whet Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-8.164157768395935,-10.705801892394861,-10.16550841164885,-8.864014887036332,-7.166237079013449,-5.9293031352837815,-5.680217548882438,-72.12703297198664,-82.43408327754264,-81.73115137839943,-76.48035443726656,-68.77202628299295,-62.422463736200925,-59.404317719237795,5.025584343512423,1.0328469139390941,0.7572587597587598,107,46.0625,13,1,< -7 %,Northern Saw-whet Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-2.7596311883088087,-5.106093418994551,-4.730228159306938,-3.582139581193855,-2.0000897396090567,-0.8560710583043085,-0.40810378315324636,-34.27978729010685,-55.58120232666952,-52.62013409263948,-42.79592222213333,-26.811301991314608,-13.32422258873608,-7.39914166347787,4.697989635841305,0.6506204174939207,1.0724926330797617,169,93.1875,24,1,-4:-2 %,Northern Saw-whet Owl
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-6.284240798587798,-8.39315894990822,-8.150070195057591,-7.0436468879707785,-5.560997465869488,-4.511035842358247,-4.0731769505060855,-62.226309004872896,-75.0085337780239,-73.17508935744057,-67.21247959279822,-58.348778943721655,-51.37939867763976,-48.43553964557825,4.319981999402134,0.9264101717564539,0.84510661778281,210,118.6875,49,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 47_-68 ; 48_-79,,-4.172183723629491,-7.349694420538688,-6.675451886180284,-5.318899526572074,-3.226539301873832,-1.5836477914754843,-1.1425777718099939,-47.23160639338905,-69.58934970731046,-67.51529419104307,-58.17541990690691,-41.296155364611884,-25.086008516149505,-18.503563242751508,6.207116648728694,0.7836914375172682,0.9355902777777778,16,7.5,4,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-8.896367285339702,-13.551320919520416,-12.871056710942707,-10.36455593341703,-7.209777378887439,-5.245751808065413,-4.294114201499566,-75.28074220671715,-91.98864267627084,-89.38069823157103,-82.91105115072612,-70.92944611972692,-58.579420150573966,-54.37895695807873,9.25720671802085,0.9683150805117899,0.8383333333333334,10,3.5,7,1,< -7 %,Northern Saw-whet Owl
2010,2025,survey_wide,survey_wide,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-120 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-113 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 58_-123,,-6.688884208867407,-8.763878382092194,-8.34151996902438,-7.41694753793416,-6.033803550165162,-4.912387748958846,-4.684712520721746,-64.60020558339339,-75.40807603009566,-74.28770226406824,-69.1584087589886,-61.43012706718456,-54.96966668242058,-52.265928472972554,4.0791658613704485,0.9103849795818066,0.9546195371960999,650,331.6875,133,1,-7:-4 %,Northern Saw-whet Owl
2000,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-113 ; 53_-112 ; 53_-113 ; 54_-110 ; 54_-111,,-4.016691724540311,-7.05675513912889,-6.433324832321308,-5.151058488206317,-3.202874623500429,-1.4949938696720122,-1.006458884224637,-64.1166591295641,-87.77580939641129,-85.05596081636506,-75.12299196271991,-57.7262122679413,-38.599799544177884,-29.326236295095054,6.050296254904253,0.954429618729728,0.9572333156261728,48,29.576923076923077,7,1,-7:-4 %,Northern Saw-whet Owl
2000,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 58_-123,,-5.055625333920122,-7.86441278325084,-7.458750685055094,-6.156405027243883,-4.186850403718623,-2.4755599122740946,-1.895636295584291,-72.66425175512143,-88.42853726440478,-88.01231052436404,-82.58967304185131,-69.6574759413277,-50.97070215020103,-41.33209780267671,5.968776487666549,1.2152577062740588,1.4606082375674903,90,44.11538461538461,29,1,-7:-4 %,Northern Saw-whet Owl
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-4.073405913714467,-5.768727569910059,-5.614453034647582,-4.627739614502746,-3.449067661171845,-2.63349485828267,-2.2237474463694284,-64.64298246618588,-78.49217736805114,-77.20667124350719,-71.23516274718962,-60.54982928522896,-50.00994651248176,-45.296661880301706,3.5449801235406304,1.2306734585941508,0.9224243117993118,107,43,13,1,-7:-4 %,Northern Saw-whet Owl
2000,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,0.5995502625935067,-1.9759811175532938,-1.46880350881321,-0.05437000093799771,1.5536252651929816,2.484599173902291,3.0833603735915593,16.11838301142443,-46.07718169898107,-39.14257773603455,-16.945681090905072,27.71195648939202,76.45656198996724,100.62406357131324,5.059341491144853,0.6607260928761051,1.0198550651380809,169,99.65384615384616,24,1,0.5:1 %,Northern Saw-whet Owl
2000,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93,,-2.626226331371778,-4.129278941538406,-3.8700570403736423,-3.139238944439915,-2.1427472125487124,-1.4057178564078732,-1.1409106382591072,-48.58971276469958,-66.74232381338176,-64.78263491361203,-55.309861155851216,-42.25466713603877,-32.09586664532043,-27.15337911456095,2.9883683032792985,1.080678189943026,0.9634452235487792,210,114.34615384615384,49,1,-4:-2 %,Northern Saw-whet Owl
2000,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 47_-68 ; 48_-79,,-1.067968881473974,-3.4668987876968926,-2.996930255297914,-1.9123287722701332,-0.2539178089920102,1.190768598613312,1.6427894443625135,-23.541962746791746,-65.49330915197741,-58.28830060132937,-45.23563820146159,-14.635761927602765,22.199314264516712,36.05630451042152,5.109688232059407,0.8641168701288099,0.8721111111111112,16,6.384615384615385,4,1,-2:-1 %,Northern Saw-whet Owl
2000,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-5.814586021528201,-9.543348012034558,-8.881919661757177,-7.203268207644353,-4.845034206897136,-2.9256413070401277,-2.341794378069173,-77.63384746831518,-94.7701225535024,-92.78050411926208,-86.99314694625001,-73.95476989379246,-58.64548737432879,-52.221838973550014,7.201553633965386,1.3609453986392772,1.1114389233954451,10,3.6923076923076925,7,1,-7:-4 %,Northern Saw-whet Owl
