start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
1995,2026,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 53_-101,,1.4917501075204398,-1.0610973563009896,-0.6680530435539388,0.5734469876014447,2.382314066361851,3.799921810640738,4.244265202024352,58.25337702448432,-28.157723791089005,-18.762321951082008,19.394247223592597,107.47853917594657,217.76628863618365,262.7582909162136,5.305362558325342,0.020811484874282693,0.1075603332808892,48,19.0625,9,1,1:2 %,Barred Owl
1995,2026,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-0.0010158251127934115,-2.476459570390779,-2.021663640408593,-0.7523890988987453,0.7655781050626032,1.9231734987671196,2.4212927524486747,-0.03148565895509936,-54.03860059566625,-46.90765688905353,-20.87351074971138,26.671302408894725,80.49329106352477,109.94130608566479,4.8977523228394535,0.40035704439626807,0.14109699796883443,205,97.09375,26,1,-0.5:0.5 %,Barred Owl
1995,2026,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,1.6659120601724031,0.5441544173076908,0.74058405497213875,1.2941642200541226,2.052625621399801,2.6646806452316016,2.9203636729665328,66.89225967543757,18.320945993978132,25.700902981784623,48.976301507607324,87.73691022256611,125.97108867968333,144.0847991031248,2.376209255658842,0.5826706653383985,0.14029758432581918,255,129.3125,50,1,1:2 %,Barred Owl
1995,2026,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 47_-70 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72,,2.617797259240928,0.41514061282595727,0.7502537078997773,1.9063083939119152,3.292170326659482,4.357751700446625,4.763937103231162,122.79391841639989,13.703876252373659,26.07547245607249,79.56974084437556,172.95401343586488,275.20286002109276,323.2199809708283,4.3487964904052046,0.16983251342151442,0.09538194373825391,161,39.90625,20,1,2:4 %,Barred Owl
1995,2026,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,0.08633244954429076,-4.800373683794906,-3.8446507815126716,-1.5210139686198776,1.7962823774682002,4.363627665185189,5.4020203997314695,2.711254734931945,-78.23831318662296,-70.33960467518578,-37.82001315551948,73.65586308203964,275.85841604594646,410.8779399012025,10.202394083526375,0.0012918578522235578,0.10208963525605898,6,2.1875,4,1,-0.5:0.5 %,Barred Owl
1995,2026,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-70 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-121 ; 54_-122 ; 54_-123 ; 55_-114 ; 55_-123 ; 56_-117,,1.242586339552254,-0.11222632103551787,0.14280366322651175,0.8102698830374566,1.662657294351788,2.3304960079072874,2.590241786533843,46.642604593905276,-3.421080646391772,4.523062986171045,28.424564960928556,66.72670797167628,104.24783314867847,120.94677148908647,2.702468107569361,0.2803522139825195,0.18768104404914812,765,330.5625,148,1,1:2 %,Barred Owl
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117 ; 56_-118,,-7.421962641508895,-10.908403052037276,-10.322473031710189,-8.573925533387394,-6.336911913678684,-4.791338667647158,-4.384460816073958,-68.5500793676868,-82.31719381073951,-80.4901311583681,-73.93539814823163,-62.54350923980623,-52.120799865616576,-48.958049242992686,6.523942235963317,0.8606563015881465,0.5617718035831745,93,48.125,20,1,< -7 %,Northern Saw-whet Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-123 ; 58_-123,,-8.684217368224495,-12.301069325679546,-11.714897327969677,-9.85241028594932,-7.490286157118011,-6.0689717995849835,-5.5950500374670185,-74.4030815298995,-86.03906609649331,-84.57193716940863,-78.89857466478733,-68.89644203089021,-60.90365623566157,-57.837971664799134,6.706019288212527,1.2474904134084865,0.5128462375803015,97,37.75,33,1,< -7 %,Northern Saw-whet Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-8.38490118439383,-10.781786704346143,-10.399051717003285,-9.21180365303778,-7.560586230404953,-6.293090596072692,-5.906714188070663,-73.11526155734238,-81.93646044180092,-80.73854500045601,-76.53390420860467,-69.24910634796572,-62.279779020076134,-59.87828193453845,4.8750725162754796,0.302305298603972,0.61133908109763,107,46.0625,13,1,< -7 %,Northern Saw-whet Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-2.814540905793239,-5.038494912514849,-4.629034902837504,-3.5444125109379305,-2.0665155869123875,-0.9240436029767726,-0.5570400127287081,-34.8342558685532,-53.951674633982805,-50.88177526332698,-41.80162428268383,-26.89146158778858,-12.999028888760101,-8.037526057690702,4.48145489978614,0.47567897372267387,0.8510250114802853,172,94.625,25,1,-4:-2 %,Northern Saw-whet Owl
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93 ; 52_-91,,-6.42513215676605,-8.419176240987822,-8.105822427508295,-7.121602584090096,-5.680523095467124,-4.688332978267496,-4.344417546220508,-63.06923223234967,-73.26573853009339,-71.86026976217175,-66.98428542081616,-58.40695150107579,-51.33788454429813,-48.63647568179047,4.074758694767314,1.6608402365622585,0.61189502668109,234,129.0625,58,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79,,-4.3199295603004675,-6.869958843211138,-6.465106030052742,-5.180484080028657,-3.455768370492898,-2.180421785219063,-1.762165567837783,-48.43888555478466,-65.61674632798051,-63.30516945180315,-54.973726252566415,-40.994165442260446,-28.156614434225858,-23.408299934763487,5.107793275373355,0.7205081418032327,0.6861815486073847,66,31.9375,18,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-102 ; 54_-106,,-9.400550750657393,-13.883829277088624,-13.135614692121651,-10.88536262158815,-7.950161712718639,-5.990389232210138,-5.2731949241273295,-77.2551346192556,-89.37642266422287,-87.90443187976881,-82.2484740512389,-71.13673557280448,-60.41015337204967,-55.629587442739336,8.610634352961295,0.13516697492398977,0.3147168912184007,11,3.8125,8,1,< -7 %,Northern Saw-whet Owl
2010,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-91 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-116 ; 56_-117 ; 56_-118 ; 58_-123,,-6.863633811467807,-8.481131901297609,-8.202748880994278,-7.4079831293211775,-6.304872222747906,-5.43890053206769,-5.229616307960779,-65.58170579447065,-73.53574887215188,-72.30220821504375,-68.4787695386319,-62.35085507028132,-56.77970758642397,-55.32242555747542,3.25151559333683,1.0116850428295043,0.8282580354982517,780,391.375,175,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117 ; 56_-118,,-4.175756239310879,-11.01867787705878,-9.990627824795386,-6.608446286699455,-1.4259222889391574,3.7200665645706996,5.791704079244725,-72.18609163784564,-96.98723231065395,-95.74762047139778,-87.14038031933171,-35.004740899421016,199.14651188534998,441.4380447434497,16.810381956303505,1.0721338670977085,0.5563556580161082,93,42.96774193548387,20,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-123 ; 58_-123,,-4.303159068678442,-12.578771804575107,-10.911023229591297,-7.040428384146194,-1.0574206201748289,4.709473764251814,6.399880205342879,-73.2743640379277,-98.22782284598973,-96.87594094717994,-88.81016995054075,-27.306287699492493,297.72191500583574,543.0343475958987,18.978652009917987,1.4968114192746058,0.5996099453734148,97,39.70967741935484,33,1,-7:-4 %,Northern Saw-whet Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-3.5773585747120418,-8.12768002568742,-7.216916821471948,-4.9627723614453085,-2.197998993686509,-0.09759044456038644,0.7736070831914713,-66.47484876741598,-92.13786440566123,-89.43026726935372,-78.28235315916356,-48.66279578225843,-2.8866584846466203,26.009742612662112,8.901287108878892,0.3456274112161556,0.7427016828472925,107,36.064516129032256,13,1,-4:-2 %,Northern Saw-whet Owl
