start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.1,trend_q_0.25,trend_q_0.75,trend_q_0.9,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.1,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.9,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2000,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 53_-101,,1.9141709710639443,-0.372920734968496,0.030759955575820896,0.31319311641890835,0.9837272156681509,2.6098956048492106,3.394575285860424,3.978023675122766,4.399455825180643,60.643960259594195,-22.124757592933307,-11.606979691799069,-0.2922805483702384,15.852806757381499,76.41730209753442,118.58914352292418,144.84166307192478,166.90507615155843,4.772376560149139,1.386935795743114,0.3810675039246468,48,22.96153846153846,9,1,1:2 %,Barred Owl
2000,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,1.4583429215210497,0.17033506281516342,0.38793883172034693,0.5876755781569543,1.0068695314666476,1.881561680237187,2.2742519901149505,2.586522964335747,2.81133095928483,43.61312274802059,0.9509926966249749,6.263518324556028,12.49147782238673,23.96397815204041,54.67008009585663,71.73690706476408,83.76055405779618,95.57253288820009,2.6409958964696667,1.130046512380092,2.89207817170448,203,116.1923076923077,26,1,1:2 %,Barred Owl
2000,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,1.6426433745769242,0.7218600460147995,0.9273174511927662,1.0339121829773035,1.3259346033945851,1.9292753100025761,2.2127047373458275,2.4453989137030563,2.5507570507943944,50.27916581799299,18.605107075108606,24.404520755049354,27.80775568206286,38.98825696046302,61.2277227348317,71.06723869991696,81.14172999644913,86.41463030080463,1.828897004779595,1.2084523230520403,2.2491046926057776,251,135.65384615384616,48,1,1:2 %,Barred Owl
2000,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 47_-70 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72,,3.5623890453720386,1.8600414574936108,2.121397127727831,2.39536889310088,2.830232889999995,4.068143531935187,4.75726074571432,5.124807692369759,5.432472236201535,139.91174629794654,50.43024303961978,56.175065892368046,71.9719336371131,99.66540746638618,169.57293661897666,206.30570813795782,232.40325041411288,262.60768710341495,3.5724307787079246,1.059429586357553,2.0495942958357447,163,48.03846153846154,20,1,2:4 %,Barred Owl
2000,2025,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-1.1866026839132904,-5.206275727413267,-4.69457590546406,-3.936406191930719,-2.5233828582150064,0.36175196507863827,1.3909426482765497,2.2024740431224155,3.0928360817971123,-25.801388309310425,-83.31169663673322,-79.90397725358874,-73.28066262410138,-64.60623619612285,-17.371367408519433,22.50027135477941,51.031828877825404,78.88631747511275,8.29911180921038,1.5603459233755699,0.4742063492063492,6,2.6923076923076925,4,1,-2:-1 %,Barred Owl
2000,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-70 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-121 ; 54_-122 ; 54_-123 ; 55_-114 ; 55_-123 ; 56_-117,,1.8656287566349627,1.1400627689007736,1.2375830873159632,1.3705080471384523,1.6170772247103615,2.1237504114210104,2.364153188811091,2.5245457391241954,2.6889905825922433,58.7419658880072,29.079357997176537,36.001660276207744,38.59794635235458,48.008164485786,67.757641188174,77.38767179470949,86.50751807669666,90.0584143887865,1.5489278136914697,1.1615126962970759,1.8542046553730533,761,377.7307692307692,146,1,1:2 %,Barred Owl
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117 ; 56_-118,,-7.290159566391963,-10.610889505736997,-9.983557035647328,-9.431189556725695,-8.45145593685549,-6.260203320347745,-5.3042305952951345,-4.5437638779242455,-4.0473331794386835,-67.87171790654845,-83.21122994253183,-81.00873267860756,-77.89360663043783,-74.48342723086877,-63.44225910461452,-56.49295999757376,-52.76371195458276,-49.43051192574246,6.563556326298314,0.8780387414970536,0.8647937991365757,92,47.375,20,1,< -7 %,Northern Saw-whet Owl
2010,2025,British Columbia,survey_region,48_-123 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-123 ; 58_-123,,-9.061022382937296,-13.057400954547338,-12.45023363933334,-11.517347635192522,-10.542073220519388,-7.911801660171003,-6.408716405390546,-5.831391942262609,-5.047462266702385,-75.94247113881222,-89.71051381862516,-87.99220083124152,-86.39104206630736,-82.20471936861642,-72.15490969375658,-66.43026647503666,-61.60647825744962,-57.58517319471389,8.009938687844954,1.0220863349670006,1.3826887628928355,98,37.75,33,1,< -7 %,Northern Saw-whet Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-96 ; 53_-101 ; 54_-101,,-8.086012097324408,-10.594604073291746,-10.253912030456657,-9.818017394533907,-8.938154754419003,-7.227124399067176,-6.525542876313861,-6.046929872075424,-5.53683640899486,-71.76913781365658,-82.67381911096062,-80.36970316152573,-79.09050803861935,-76.83622854401342,-69.10912130909207,-64.05509733155273,-60.76581430486014,-59.16915470158997,5.057767664296886,1.0408715126999664,0.7572587597587598,107,46.0625,13,1,< -7 %,Northern Saw-whet Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,-2.8073131199845336,-5.138285010914934,-4.797588532481734,-4.267090775027615,-3.5014795653979913,-1.9713830116388387,-1.3254083807793138,-1.0517695933534243,-0.6394891791534629,-34.76152132537458,-54.99099832975622,-52.167923236605176,-49.33810555430317,-44.95307703912898,-29.52683616181656,-19.879466263753077,-14.666319956849039,-9.688380966904075,4.498795831761471,0.6605239499419231,1.140568285390636,171,94.1875,25,1,-4:-2 %,Northern Saw-whet Owl
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-93 ; 52_-91,,-6.3700379055119,-8.53142417438174,-8.143680068559178,-7.7455443580024985,-7.23917034200956,-5.830190353898946,-5.061911236820427,-4.611323447576532,-4.3339198916211075,-62.74172760689676,-73.98726480106987,-73.22871878110597,-70.56228273682311,-67.60564292084872,-59.38603519508527,-54.57649627619395,-52.26949077947136,-48.86199055244461,4.197504282760633,0.9472899541477205,0.8910398209797651,219,124.125,55,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79,,-4.469859169933399,-6.913401015131404,-6.519301679952161,-6.075883475307641,-5.298392493705162,-3.632434286894193,-2.8250052338985587,-2.3229165056423584,-1.952232385966013,-49.63761719510031,-66.40662590543718,-65.67840810856174,-62.825210471232396,-55.80631004313491,-42.593201198293784,-37.28490708927086,-32.770502479734844,-26.700035570655267,4.961168629165391,0.8209254572319233,0.697893475499174,67,32.5625,18,1,-7:-4 %,Northern Saw-whet Owl
2010,2025,Saskatchewan,survey_region,50_-103 ; 51_-106 ; 52_-108 ; 53_-105 ; 53_-106 ; 53_-107 ; 54_-102 ; 54_-106,,-9.241222857244551,-13.885277967142528,-12.949974243386075,-12.361721019368243,-10.93757613001599,-7.723473501751121,-6.214443785128642,-5.2810531502617835,-4.479812591855936,-76.64770607400456,-92.49709374608787,-90.3046168550717,-88.61831698347214,-84.46266676259675,-72.82238902971265,-65.81691743295976,-60.69957140749017,-55.68478003558495,9.405465375286592,0.9945283151368749,0.8305555555555556,11,3.8125,8,1,< -7 %,Northern Saw-whet Owl
2010,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-79 ; 47_-80 ; 47_-82 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-64 ; 48_-66 ; 48_-70 ; 48_-72 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-125 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-88 ; 49_-90 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-98 ; 49_-99 ; 50_-100 ; 50_-103 ; 50_-114 ; 50_-116 ; 50_-117 ; 50_-119 ; 50_-120 ; 50_-121 ; 50_-122 ; 50_-125 ; 50_-126 ; 50_-127 ; 50_-86 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-106 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-93 ; 51_-96 ; 52_-108 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 52_-122 ; 52_-91 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 54_-121 ; 54_-122 ; 54_-123 ; 54_-126 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 56_-116 ; 56_-117 ; 56_-118 ; 58_-123,,-6.70435991228479,-8.608259484670377,-8.331948293164936,-7.926917505057007,-7.322554380909596,-6.057163121117282,-5.5078215365347845,-5.177923910770755,-4.802762796526084,-64.6881695760543,-74.46884257082623,-73.18275545732055,-72.0156071510983,-69.49796258332455,-62.34966987282186,-58.28114886070416,-55.36678768995231,-52.81477632312503,3.8054966881442933,0.9128908751376232,0.9595350557417298,765,385.875,172,1,-7:-4 %,Northern Saw-whet Owl
2000,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 52_-112 ; 52_-113 ; 52_-114 ; 52_-115 ; 53_-111 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-112 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117 ; 56_-118,,-4.117496062810405,-6.7672307071159015,-6.365415584201095,-5.742943392227351,-4.884738603070915,-3.1638013585203573,-2.3998755722213216,-2.0313169443236134,-1.5386960431873264,-65.04702258773693,-85.26739780691842,-84.8059012601038,-80.72926844331039,-75.1092715988338,-59.62990012866365,-50.802194553757104,-45.517216994093744,-37.5390188411949,5.228534663928575,1.0359858748262072,1.0302648456992087,92,50.34615384615385,20,1,-7:-4 %,Northern Saw-whet Owl
